custID,Date,Time,Log_Records
2,13-03-2024,10:29:45,Login
2,13-03-2024,10:30:37,Login
2,14-03-2024,09:00:05,Login
2,15-03-2024,20:35:03,Login
5,19-03-2024,09:32:55,Login
5,19-03-2024,09:37:29,Deposit
5,19-03-2024,09:37:32,Deposit
5,19-03-2024,09:46:56,Login
5,19-03-2024,09:48:59,Login
5,19-03-2024,09:50:56,Login
5,19-03-2024,09:53:14,Login
5,19-03-2024,09:55:28,Login
5,19-03-2024,09:57:53,Login
5,19-03-2024,09:59:42,Login
5,19-03-2024,10:02:55,Login
5,19-03-2024,10:03:21,Deposit
5,19-03-2024,10:04:32,Login
5,19-03-2024,10:05:26,Login
5,19-03-2024,10:07:50,Login
5,19-03-2024,10:09:04,Login
2,19-03-2024,10:12:24,Login
2,19-03-2024,10:13:36,Login
2,19-03-2024,10:17:43,Login
2,19-03-2024,10:19:41,Login
2,19-03-2024,10:20:38,Login
2,19-03-2024,10:21:33,Login
2,19-03-2024,10:22:12,Login
2,19-03-2024,10:24:27,Login
2,19-03-2024,10:26:36,Login
2,19-03-2024,10:27:00,Login
